"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"1",39,"State-gov",13,"Never-married","Adm-clerical","White","Male",2174,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"2",50,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,13,"United-States","<=50K",FALSE,FALSE,FALSE
"3",38,"Private",9,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"4",53,"Private",7,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"5",28,"Private",13,"Married-civ-spouse","Prof-specialty","Black","Female",0,0,40,"Cuba","<=50K",FALSE,FALSE,FALSE
"6",37,"Private",14,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"7",49,"Private",5,"Married-spouse-absent","Other-service","Black","Female",0,0,16,"Jamaica","<=50K",FALSE,FALSE,FALSE
"8",52,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"9",31,"Private",14,"Never-married","Prof-specialty","White","Female",14084,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"10",42,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",5178,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"11",37,"Private",10,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,80,"United-States",">50K",FALSE,FALSE,FALSE
"12",30,"State-gov",13,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,40,"India",">50K",FALSE,FALSE,FALSE
"13",23,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"14",32,"Private",12,"Never-married","Sales","Black","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"15",40,"Private",11,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,0,40,"United-States",">50K",FALSE,FALSE,TRUE
"16",34,"Private",4,"Married-civ-spouse","Transport-moving","Amer-Indian-Eskimo","Male",0,0,45,"Mexico","<=50K",FALSE,FALSE,FALSE
"17",25,"Self-emp-not-inc",9,"Never-married","Farming-fishing","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"18",32,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"19",38,"Private",7,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"20",43,"Self-emp-not-inc",14,"Divorced","Exec-managerial","White","Female",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"21",40,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"22",54,"Private",9,"Separated","Other-service","Black","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"23",35,"Federal-gov",5,"Married-civ-spouse","Farming-fishing","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"24",43,"Private",7,"Married-civ-spouse","Transport-moving","White","Male",0,2042,40,"United-States","<=50K",FALSE,FALSE,FALSE
"25",59,"Private",9,"Divorced","Tech-support","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"26",56,"Local-gov",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"27",19,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28",54,"Private",10,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,60,"South",">50K",TRUE,TRUE,FALSE
"29",39,"Private",9,"Divorced","Exec-managerial","White","Male",0,0,80,"United-States","<=50K",FALSE,FALSE,FALSE
"30",49,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"31",23,"Local-gov",12,"Never-married","Protective-serv","White","Male",0,0,52,"United-States","<=50K",FALSE,FALSE,FALSE
"32",20,"Private",10,"Never-married","Sales","Black","Male",0,0,44,"United-States","<=50K",FALSE,FALSE,FALSE
"33",45,"Private",13,"Divorced","Exec-managerial","White","Male",0,1408,40,"United-States","<=50K",FALSE,FALSE,FALSE
"34",30,"Federal-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"35",22,"State-gov",10,"Married-civ-spouse","Other-service","Black","Male",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"36",48,"Private",7,"Never-married","Machine-op-inspct","White","Male",0,0,40,"Puerto-Rico","<=50K",FALSE,FALSE,FALSE
"37",21,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"38",19,"Private",9,"Married-AF-spouse","Adm-clerical","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"39",31,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,38,"United-States",">50K",FALSE,FALSE,TRUE
"40",48,"Self-emp-not-inc",12,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"41",31,"Private",5,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,43,"United-States","<=50K",FALSE,FALSE,FALSE
"42",53,"Self-emp-not-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"43",24,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"44",49,"Private",9,"Separated","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"45",25,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"46",57,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"47",53,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"48",44,"Private",14,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"49",41,"State-gov",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"50",29,"Private",11,"Never-married","Prof-specialty","White","Male",0,0,43,"United-States","<=50K",FALSE,FALSE,FALSE
"51",25,"Private",10,"Married-civ-spouse","Exec-managerial","Other","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"52",18,"Private",9,"Never-married","Other-service","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,TRUE
"53",47,"Private",15,"Married-civ-spouse","Prof-specialty","White","Female",0,1902,60,"Honduras",">50K",FALSE,FALSE,FALSE
"54",50,"Federal-gov",13,"Divorced","Exec-managerial","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"55",47,"Self-emp-inc",9,"Divorced","Exec-managerial","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"56",43,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"57",46,"Private",3,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"58",35,"Private",11,"Married-civ-spouse","Other-service","White","Male",0,0,40,"Puerto-Rico","<=50K",FALSE,FALSE,FALSE
"59",41,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"60",30,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",5013,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"61",30,"Private",13,"Married-civ-spouse","Sales","White","Male",2407,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"62",32,"Private",4,"Married-spouse-absent","Craft-repair","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,TRUE
"63",48,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"64",42,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"65",29,"Private",10,"Divorced","Tech-support","White","Male",0,0,58,"United-States","<=50K",FALSE,FALSE,FALSE
"66",36,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"67",28,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"68",53,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"69",49,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"70",25,"Private",10,"Never-married","Transport-moving","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"71",19,"Private",10,"Never-married","Prof-specialty","White","Male",0,0,32,"United-States","<=50K",FALSE,FALSE,FALSE
"72",31,"Private",13,"Separated","Sales","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"73",29,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,70,"United-States",">50K",FALSE,FALSE,FALSE
"74",23,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"75",79,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"76",27,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"77",40,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"78",67,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,2,"United-States","<=50K",TRUE,TRUE,FALSE
"79",18,"Private",7,"Never-married","Other-service","White","Female",0,0,22,"United-States","<=50K",FALSE,FALSE,FALSE
"80",31,"Local-gov",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"81",18,"Private",9,"Never-married","Sales","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"82",52,"Private",13,"Married-civ-spouse","Other-service","White","Male",0,0,40,"Cuba","<=50K",FALSE,FALSE,FALSE
"83",46,"Private",9,"Married-civ-spouse","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"84",59,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"85",44,"Private",9,"Divorced","Craft-repair","White","Female",14344,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"86",53,"Private",9,"Divorced","Sales","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"87",49,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"88",33,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"89",30,"Private",5,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"90",43,"Federal-gov",16,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"91",57,"Private",11,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"92",37,"Private",10,"Divorced","Craft-repair","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"93",28,"Private",10,"Divorced","Machine-op-inspct","Black","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"94",30,"Private",9,"Married-civ-spouse","Sales","Asian-Pac-Islander","Female",0,1573,35,"United-States","<=50K",FALSE,FALSE,TRUE
"95",34,"Local-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"96",29,"Local-gov",10,"Never-married","Handlers-cleaners","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"97",48,"Self-emp-not-inc",16,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,60,"United-States",">50K",FALSE,FALSE,FALSE
"98",37,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,48,"United-States",">50K",FALSE,FALSE,FALSE
"99",48,"Private",12,"Divorced","Exec-managerial","White","Female",0,0,40,"England","<=50K",FALSE,FALSE,FALSE
"100",32,"Federal-gov",9,"Never-married","Other-service","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"101",76,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"102",44,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"103",47,"Self-emp-not-inc",14,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"104",20,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"105",29,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"106",32,"Self-emp-inc",9,"Married-civ-spouse","Craft-repair","White","Male",7688,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"107",17,"Private",6,"Never-married","Sales","White","Female",34095,0,32,"United-States","<=50K",TRUE,TRUE,FALSE
"108",30,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"109",31,"Local-gov",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
